match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,78,0,10,35,85,13.37,72,0,0.367,0.4,78,35,221,143,10.09,3.28,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Powerplay,80,0,10,36,84,13.33,74,0,0.333,0.4,80,36,221,141,10.07,3.26,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,81,0,10,37,83,13.14,75,0,0.3,0.4,81,37,221,140,10.12,3.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,81,0,10,38,82,12.79,75,0,0.3,0.4,81,38,221,140,10.24,2.55,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,82,0,10,39,81,12.62,72,0,0.3,0.367,82,39,221,139,10.3,2.32,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,88,0,10,40,80,13.2,77,0,0.3,0.4,88,40,221,133,9.97,3.23,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,88,0,10,41,79,12.88,73,0,0.333,0.367,88,41,221,133,10.1,2.78,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,88,0,10,42,78,12.57,73,0,0.333,0.367,88,42,221,133,10.23,2.34,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,89,0,10,43,77,12.42,74,0,0.3,0.367,89,43,221,132,10.29,2.13,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,90,0,10,44,76,12.27,69,0,0.3,0.333,90,44,221,131,10.34,1.93,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,94,0,10,45,75,12.53,72,0,0.3,0.367,94,45,221,127,10.16,2.37,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,95,0,10,46,74,12.39,73,0,0.267,0.367,95,46,221,126,10.22,2.17,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,95,0,10,47,73,12.13,67,0,0.3,0.333,95,47,221,126,10.36,1.77,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,96,0,10,48,72,12.0,62,0,0.3,0.3,96,48,221,125,10.42,1.58,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,102,0,10,49,71,12.49,62,0,0.3,0.3,102,49,221,119,10.06,2.43,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,102,0,10,50,70,12.24,61,0,0.333,0.3,102,50,221,119,10.2,2.04,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,108,0,10,51,69,12.71,66,0,0.333,0.333,108,51,221,113,9.83,2.88,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,109,0,10,52,68,12.58,66,0,0.333,0.333,109,52,221,112,9.88,2.7,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,110,0,10,53,67,12.45,61,0,0.333,0.3,110,53,221,111,9.94,2.51,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,110,0,10,54,66,12.22,61,0,0.333,0.3,110,54,221,111,10.09,2.13,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,110,0,10,55,65,12.0,57,0,0.367,0.267,110,55,221,111,10.25,1.75,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,112,0,10,55,65,12.22,53,0,0.367,0.233,112,56,221,109,10.06,2.16,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,114,0,10,56,64,12.21,55,0,0.333,0.233,114,57,221,107,10.03,2.18,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,115,0,10,57,63,12.11,52,0,0.333,0.2,115,58,221,106,10.1,2.01,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,119,0,10,58,62,12.31,56,0,0.3,0.233,119,59,221,102,9.87,2.44,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,120,0,10,59,61,12.2,56,0,0.3,0.233,120,60,221,101,9.93,2.27,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,122,0,10,60,60,12.2,52,0,0.3,0.2,122,61,221,99,9.9,2.3,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,123,0,10,61,59,12.1,51,0,0.3,0.2,123,62,221,98,9.97,2.13,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,129,0,10,62,58,12.48,57,0,0.267,0.233,129,63,221,92,9.52,2.96,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,129,0,10,63,57,12.29,51,0,0.3,0.2,129,64,221,92,9.68,2.61,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,130,0,10,64,56,12.19,52,0,0.267,0.2,130,65,221,91,9.75,2.44,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,131,0,10,65,55,12.09,51,0,0.267,0.2,131,66,221,90,9.82,2.27,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,135,0,10,66,54,12.27,54,0,0.267,0.233,135,67,221,86,9.56,2.71,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,139,0,10,67,53,12.45,58,0,0.233,0.267,139,68,221,82,9.28,3.17,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,145,0,10,68,52,12.79,63,0,0.233,0.3,145,69,221,76,8.77,4.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,146,0,10,69,51,12.7,58,0,0.233,0.267,146,70,221,75,8.82,3.88,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,147,0,10,70,50,12.6,59,0,0.2,0.267,147,71,221,74,8.88,3.72,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,147,1,9,71,49,12.42,59,1,0.2,0.267,147,72,221,74,9.06,3.36,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,148,1,9,71,49,12.51,59,1,0.2,0.267,1,1,221,73,8.94,3.57,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,152,1,9,72,48,12.67,62,1,0.2,0.3,5,2,221,69,8.62,4.05,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,152,1,9,73,47,12.49,58,1,0.233,0.267,5,3,221,69,8.81,3.68,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,153,1,9,74,46,12.41,58,1,0.233,0.267,6,4,221,68,8.87,3.54,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,154,1,9,75,45,12.32,59,1,0.2,0.267,7,5,221,67,8.93,3.39,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,155,1,9,76,44,12.24,59,1,0.2,0.267,8,6,221,66,9.0,3.24,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,156,1,9,76,44,12.32,54,1,0.2,0.233,9,7,221,65,8.86,3.46,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,157,1,9,77,43,12.23,55,1,0.167,0.233,10,8,221,64,8.93,3.3,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,163,1,9,78,42,12.54,55,1,0.167,0.233,16,9,221,58,8.29,4.25,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,167,1,9,79,41,12.68,58,1,0.167,0.267,20,10,221,54,7.9,4.78,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,168,1,9,80,40,12.6,58,1,0.167,0.267,21,11,221,53,7.95,4.65,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,169,1,9,81,39,12.52,59,1,0.133,0.267,22,12,221,52,8.0,4.52,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,170,1,9,82,38,12.44,60,1,0.1,0.267,23,13,221,51,8.05,4.39,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,170,1,9,83,37,12.29,58,1,0.133,0.267,23,14,221,51,8.27,4.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,171,1,9,83,37,12.36,57,1,0.133,0.267,24,15,221,50,8.11,4.25,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,175,1,9,84,36,12.5,60,1,0.133,0.3,28,16,221,46,7.67,4.83,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,179,1,9,85,35,12.64,60,1,0.133,0.3,32,17,221,42,7.2,5.44,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,179,2,8,86,34,12.49,59,2,0.167,0.3,32,18,221,42,7.41,5.08,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,183,2,8,87,33,12.62,61,2,0.167,0.333,4,1,221,38,6.91,5.71,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,183,2,8,88,32,12.48,60,2,0.2,0.333,4,2,221,38,7.12,5.36,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,183,2,8,89,31,12.34,54,2,0.233,0.3,4,3,221,38,7.35,4.99,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Middle,183,2,8,90,30,12.2,54,2,0.233,0.3,4,4,221,38,7.6,4.6,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,183,2,8,91,29,12.07,53,2,0.267,0.3,4,5,221,38,7.86,4.21,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,184,3,7,92,28,12.0,53,3,0.267,0.3,5,6,221,37,7.93,4.07,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,185,3,7,93,27,11.94,50,3,0.267,0.267,1,1,221,36,8.0,3.94,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,189,3,7,94,26,12.06,50,3,0.267,0.267,5,2,221,32,7.38,4.68,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,193,3,7,95,25,12.19,48,3,0.267,0.267,9,3,221,28,6.72,5.47,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,193,3,7,96,24,12.06,47,3,0.3,0.267,9,4,221,28,7.0,5.06,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,194,3,7,97,23,12.0,47,3,0.3,0.267,10,5,221,27,7.04,4.96,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,195,3,7,98,22,11.94,48,2,0.267,0.267,11,6,221,26,7.09,4.85,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,195,3,7,99,21,11.82,47,2,0.3,0.267,11,7,221,26,7.43,4.39,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,196,3,7,100,20,11.76,44,2,0.3,0.233,12,8,221,25,7.5,4.26,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,197,3,7,101,19,11.7,45,2,0.267,0.233,13,9,221,24,7.58,4.12,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,201,3,7,102,18,11.82,48,2,0.267,0.267,17,10,221,20,6.67,5.15,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,201,3,7,103,17,11.71,47,2,0.3,0.267,17,11,221,20,7.06,4.65,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,202,3,7,104,16,11.65,47,2,0.3,0.267,18,12,221,19,7.12,4.53,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,206,3,7,105,15,11.77,50,2,0.3,0.3,22,13,221,15,6.0,5.77,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,207,3,7,106,14,11.72,50,2,0.3,0.3,23,14,221,14,6.0,5.72,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,208,3,7,107,13,11.66,45,2,0.3,0.267,24,15,221,13,6.0,5.66,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,212,3,7,108,12,11.78,45,2,0.3,0.267,28,16,221,9,4.5,7.28,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,213,3,7,109,11,11.72,45,2,0.3,0.267,29,17,221,8,4.36,7.36,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,214,3,7,110,10,11.67,45,2,0.3,0.267,30,18,221,7,4.2,7.47,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,215,3,7,111,9,11.62,45,2,0.3,0.267,31,19,221,6,4.0,7.62,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,215,4,6,112,8,11.52,45,3,0.3,0.267,31,20,221,6,4.5,7.02,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,216,4,6,113,7,11.47,45,3,0.3,0.267,1,1,221,5,4.29,7.18,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,220,4,6,114,6,11.58,45,3,0.3,0.267,5,2,221,1,1.0,10.58,1
2,2,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Death,224,4,6,115,5,11.69,45,3,0.3,0.267,9,3,221,0,0.0,11.69,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,2,0,10,1,119,12.0,2,0,0.0,0.0,2,1,129,127,6.4,5.6,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,3,0,10,2,118,9.0,3,0,0.0,0.0,3,2,129,126,6.41,2.59,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,7,0,10,3,117,14.0,7,0,0.0,0.333,7,3,129,122,6.26,7.74,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,13,0,10,4,116,19.5,13,0,0.0,0.5,13,4,129,116,6.0,13.5,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,14,0,10,5,115,16.8,14,0,0.0,0.4,14,5,129,115,6.0,10.8,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,18,0,10,6,114,18.0,18,0,0.0,0.5,18,6,129,111,5.84,12.16,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,19,0,10,7,113,16.29,19,0,0.0,0.429,19,7,129,110,5.84,10.45,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,19,0,10,8,112,14.25,19,0,0.125,0.375,19,8,129,110,5.89,8.36,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,19,0,10,9,111,12.67,19,0,0.222,0.333,19,9,129,110,5.95,6.72,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,19,0,10,10,110,11.4,19,0,0.3,0.3,19,10,129,110,6.0,5.4,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,20,0,10,11,109,10.91,20,0,0.273,0.273,20,11,129,109,6.0,4.91,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,24,0,10,12,108,12.0,24,0,0.25,0.333,24,12,129,105,5.83,6.17,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,24,0,10,13,107,11.08,24,0,0.308,0.308,24,13,129,105,5.89,5.19,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,25,0,10,14,106,10.71,25,0,0.286,0.286,25,14,129,104,5.89,4.82,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,26,0,10,15,105,10.4,26,0,0.267,0.267,26,15,129,103,5.89,4.51,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,27,0,10,16,104,10.12,27,0,0.25,0.25,27,16,129,102,5.88,4.24,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,33,0,10,17,103,11.65,33,0,0.235,0.294,33,17,129,96,5.59,6.06,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,34,0,10,18,102,11.33,34,0,0.222,0.278,34,18,129,95,5.59,5.74,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,35,0,10,19,101,11.05,35,0,0.211,0.263,35,19,129,94,5.58,5.47,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,39,0,10,20,100,11.7,39,0,0.2,0.3,39,20,129,90,5.4,6.3,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,39,0,10,21,99,11.14,39,0,0.238,0.286,39,21,129,90,5.45,5.69,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,39,0,10,22,98,10.64,39,0,0.273,0.273,39,22,129,90,5.51,5.13,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,39,0,10,23,97,10.17,39,0,0.304,0.261,39,23,129,90,5.57,4.6,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,40,0,10,24,96,10.0,40,0,0.292,0.25,40,24,129,89,5.56,4.44,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,40,0,10,25,95,9.6,40,0,0.32,0.24,40,25,129,89,5.62,3.98,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,41,0,10,26,94,9.46,41,0,0.308,0.231,41,26,129,88,5.62,3.84,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,45,0,10,27,93,10.0,45,0,0.296,0.259,45,27,129,84,5.42,4.58,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,49,0,10,28,92,10.5,49,0,0.286,0.286,49,28,129,80,5.22,5.28,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,49,0,10,29,91,10.14,49,0,0.31,0.276,49,29,129,80,5.27,4.87,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,55,0,10,30,90,11.0,55,0,0.3,0.3,55,30,129,74,4.93,6.07,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,59,0,10,31,89,11.42,57,0,0.3,0.3,59,31,129,70,4.72,6.7,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,59,0,10,32,88,11.06,56,0,0.333,0.3,59,32,129,70,4.77,6.29,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,60,0,10,33,87,10.91,53,0,0.333,0.267,60,33,129,69,4.76,6.15,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,66,0,10,34,86,11.65,53,0,0.333,0.267,66,34,129,63,4.4,7.25,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,72,0,10,35,85,12.34,58,0,0.333,0.3,72,35,129,57,4.02,8.32,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Powerplay,74,0,10,36,84,12.33,56,0,0.333,0.267,74,36,129,55,3.93,8.4,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,75,0,10,37,83,12.16,56,0,0.333,0.267,75,37,129,54,3.9,8.26,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,75,1,9,38,82,11.84,56,1,0.333,0.267,75,38,129,54,3.95,7.89,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,76,1,9,39,81,11.69,57,1,0.3,0.267,1,1,129,53,3.93,7.76,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,76,1,9,40,80,11.4,57,1,0.3,0.267,1,2,129,53,3.97,7.43,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,77,1,9,41,79,11.27,57,1,0.3,0.267,2,3,129,52,3.95,7.32,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,77,1,9,42,78,11.0,53,1,0.333,0.233,2,4,129,52,4.0,7.0,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,78,1,9,43,77,10.88,54,1,0.3,0.233,3,5,129,51,3.97,6.91,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,78,1,9,44,76,10.64,53,1,0.333,0.233,3,6,129,51,4.03,6.61,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,82,1,9,45,75,10.93,56,1,0.333,0.267,7,7,129,47,3.76,7.17,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,86,1,9,46,74,11.22,59,1,0.333,0.3,11,8,129,43,3.49,7.73,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,87,1,9,47,73,11.11,54,1,0.333,0.267,12,9,129,42,3.45,7.66,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,91,1,9,48,72,11.38,57,1,0.333,0.3,16,10,129,38,3.17,8.21,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,95,1,9,49,71,11.63,60,1,0.333,0.333,20,11,129,34,2.87,8.76,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,99,1,9,50,70,11.88,60,1,0.333,0.333,24,12,129,30,2.57,9.31,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,99,2,8,51,69,11.65,60,2,0.333,0.333,24,13,129,30,2.61,9.04,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,100,2,8,52,68,11.54,61,2,0.3,0.333,1,1,129,29,2.56,8.98,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,100,2,8,53,67,11.32,61,2,0.3,0.333,1,2,129,29,2.6,8.72,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,100,2,8,54,66,11.11,60,2,0.333,0.333,1,3,129,29,2.64,8.47,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,101,2,8,55,65,11.02,61,2,0.3,0.333,2,4,129,28,2.58,8.44,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,102,2,8,56,64,10.93,61,2,0.3,0.333,3,5,129,27,2.53,8.4,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,102,2,8,57,63,10.74,57,2,0.333,0.3,3,6,129,27,2.57,8.17,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,102,2,8,58,62,10.55,53,2,0.367,0.267,3,7,129,27,2.61,7.94,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,106,2,8,59,61,10.78,57,2,0.333,0.3,7,8,129,23,2.26,8.52,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,106,2,8,60,60,10.6,51,2,0.367,0.267,7,9,129,23,2.3,8.3,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,107,2,8,61,59,10.52,48,2,0.367,0.267,8,10,129,22,2.24,8.28,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,108,2,8,62,58,10.45,49,2,0.333,0.267,9,11,129,21,2.17,8.28,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,108,2,8,63,57,10.29,48,2,0.367,0.267,9,12,129,21,2.21,8.08,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,109,2,8,64,56,10.22,43,2,0.367,0.233,10,13,129,20,2.14,8.08,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,109,2,8,65,55,10.06,37,2,0.4,0.2,10,14,129,20,2.18,7.88,1
3,2,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Middle,115,2,8,66,54,10.45,41,2,0.4,0.233,16,15,129,14,1.56,8.89,1
